"","Response.ID","IP.address","User.agent","Response.status","Survey.URL","Start.time","Completion.time","Time.taken","Collector","JeffCo.resident","City.area","Age","Under7","Age7_12","Age13_18","Age19_34","Age35_54","Age55_64","Age65_74","Age75_older","RateNewPoolImportance","Under7_Non.swimmer","Under7_Beginner","Under7_Intermediate","Under7_Advanced","Age7_12_Non.swimmer","Age7_12_Beginner","Age7_12_Intermediate","Age7_12_Advanced","Age13_18_Non.swimmer","Age13_18_Beginner","Age13_18_Intermediate","Age13_18_Advanced","Age19_34_Non.swimmer","Age19_34_Beginner","Age19_34_Intermediate","Age19_34_Advanced","Age35_54_Non.swimmer","Age35_54_Beginner","Age35_54_Intermediate","Age35_54_Advanced","Age55_64_Non.swimmer","Age55_64_Beginner","Age55_64_Intermediate","Age55_64_Advanced","Age65_74_Non.swimmer","Age65_74_Beginner","Age65_74_Intermediate","Age65_74_Advanced","Age75_older_Non.swimmer","Age75_older_Beginner","Age75_older_Intermediate","Age75_older_Advanced","UsedAquaticsPast2Years","WhichAquaticFacilities","FacilityUsageRate","AquaAmenities_LapSwimming","AquaAmenities_OpenSwim","AquaAmenities_YouthLessons","AquaAmenities_AdultLessons","AquaAmenities_CompetitiveSwim","AquaAmenities_LifeguardTrain","AquaAmenities_Aerobics","AquaAmenities_SyncroSwim","AquaAmenities_SportsLeagues","AquaAmenities_SafetyTrain","AquaAmenities_Therapeutic","AquaAmenities_PartyRental","AquaAmenities_ParentChild","AquaAmenities_Sauna","AquaAmenities_HotTub","AquaAmenities_PublicShower","AquaAmenities_OutdoorPool","AquaAmenities_SplashPark","AquaAmenities_UsageRate","RecAmenities_AfterschoolCamps","RecAmenities_Preschool","RecAmenities_Childcare","RecAmenities_Playgroups","RecAmenities_FitnessClass","RecAmenities_PhysTherapy","RecAmenities_EventSpace","RecAmenities_WellnessClass","RecAmenities_Kitchen","RecAmenities_Cafe","RecAmenities_Gym","RecAmenities_OutPickleball","RecAmenities_InPickleball","RecAmenities_RockClimb","RecAmenities_TeenFit","RecAmenities_TeenCenter","RecAmenities_UsageRate","TaxSupport"
"21","JCB6dRco","104.28.116.134","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 14:07","2/2/2025 14:13","6 mins 8 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","35-54","","","","2","2","","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Angeles SHORE Aquatic Center,North Kitsap Community Pool,Bainbridge Island,Olympic Aquatic Center - Bremerton","Several times a month","Very likely","Very likely","Very likely","Somewhat likely","Very likely","Very likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Not likely","Not likely","More than once a week","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Very likely","Not likely","Not likely","Somewhat likely","Several times a month","Yes"
"22","6gDTaedC","104.28.116.131","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 15:19","2/2/2025 15:31","11 mins 56 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (outside the city limits)","55-64","","","","","","2","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Sequim Y,Silverdale Y,Port Townsend Y/Mountain View Pool","Several times a month","Very likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Very likely","Very likely","Somewhat likely","Not likely","Very likely","Very likely","Very likely","Somewhat likely","Not likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Very likely","Somewhat likely","Very likely","Very likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Not likely","Several times a month","Yes"
"23","NYEB8iBQ","104.28.116.136","Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 15:28","2/2/2025 15:38","10 mins 10 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (outside the city limits)","65-74","0","0","0","0","0","0","2","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"No","","Less than once a month","Very likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Very likely","Not likely","Not likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Very likely","","Very likely","Very likely","Not likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Yes"
"24","Y1CiT6rD","209.166.87.82","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.8.1 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawIMm7JleHRuA2FlbQIxMQABHfkC0kDp__Olh_PMLXX6jh841K-m5po0_cBy1fNAkxrGeygIWEUP2reYyw_aem_kX_wHKZCOlzYhQMra7gu2g&lang=en","2/2/2025 16:06","2/2/2025 16:10","4 mins 6 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","75+","","","","","","","","2","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"No","","Don't use an aquatic facility","","Very likely","","","","","Very likely","","","","Very likely","","","","","","","Very likely","Several times a month","","","","","Very likely","Very likely","","Very likely","","","","","","","","","Less than once a month","Yes"
"25","yNDTvyUw","209.166.87.82","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 16:07","2/2/2025 16:11","4 mins 4 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","35-54","","","","","1","1","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","More than once a week","Very likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Very likely","Not likely","Somewhat likely","Somewhat likely","Very likely","Not likely","Not likely","Very likely","Very likely","Very likely","Somewhat likely","Not likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Very likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","More than once a week","Yes"
"26","kgB6TsOi","209.166.87.82","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 16:34","2/2/2025 16:38","4 mins 49 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","55-64","","","","","","2","","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Very likely","","","","","","","","","","","","","Very likely","","Very likely","","","Several times a month","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Several times a month","Yes"
"27","NXk3oLt6","216.122.13.116","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22B91 [FBAN/FBIOS;FBAV/498.0.0.35.105;FBBV/691089697;FBDV/iPhone17,4;FBMD/iPhone;FBSN/iOS;FBSV/18.1.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwZXh0bgNhZW0CMTEAAR1pJx10HezDXAZBMZJrcKl-zK2GqZosCQJlhWGNQKQXD541zlx-HBPBJHo_aem_9NxKyNT8NRhnE-JfxRkv-Q&lang=en","2/2/2025 16:35","2/2/2025 16:44","8 mins 43 secs ","Pool Support and Amenities","Yes, I live here full-time","Brinnon","65-74","","","","","","","2","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"28","yNkBc1Ne","66.133.58.232","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22B91 [FBAN/FBIOS;FBAV/498.0.0.35.105;FBBV/691089697;FBDV/iPhone12,3;FBMD/iPhone;FBSN/iOS;FBSV/18.1.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 19:15","2/2/2025 19:29","13 mins 40 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","65-74","","","","","","1","1","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"No","","Don't use an aquatic facility","","Very likely","","","","","","","","","Very likely","","","Very likely","Very likely","","","Very likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Several times a month","No"
"29","qiklwO9g","66.133.58.232","Mozilla/5.0 (iPad; CPU OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/18H107 [FBAN/FBIOS;FBAV/473.0.0.25.108;FBBV/622998056;FBDV/iPad7,11;FBMD/iPad;FBSN/iOS;FBSV/14.8.1;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/625","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 19:23","2/2/2025 19:31","8 mins 8 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","65-74","","","","","","","2","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","","","","Very likely","","","Very likely","","","","","","","","","","","","More than once a week","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Yes"
"30","pckxM9ub","104.28.116.134","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawIMm7JleHRuA2FlbQIxMQABHfkC0kDp__Olh_PMLXX6jh841K-m5po0_cBy1fNAkxrGeygIWEUP2reYyw_aem_kX_wHKZCOlzYhQMra7gu2g&lang=en","2/2/2025 19:25","2/2/2025 19:31","5 mins 49 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","35-54","","1","1","","2","","","","Very important",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Angeles SHORE Aquatic Center,Port Townsend Y/Mountain View Pool,Bainbridge Island,Private/HOA pool (e.g. Port Ludlow, Cape George, Kala Point)","Several times a month","Very likely","Very likely","Very likely","Somewhat likely","Very likely","Very likely","Not likely","Not likely","Very likely","Very likely","Somewhat likely","Very likely","Not likely","Very likely","Very likely","Somewhat likely","Very likely","Very likely","More than once a week","Very likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Very likely","Several times a month","Yes"
"31","vcC4FVBG","216.122.13.116","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/2/2025 19:48","2/2/2025 19:55","7 mins 4 secs ","Pool Support and Amenities","Yes, I live here full-time","Brinnon","65-74","","","","","","","2","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","Don't use an aquatic facility","","","","","","","","","","","","","","","","","","","Never","","","","","","","","","","","","","","","","","Never","No"
"32","J1fNVQXB","209.166.87.82","Mozilla/5.0 (Linux; Android 14; SM-S916U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/132.0.6834.156 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/498.0.0.54.74;IABMV/1;]","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawINxRVleHRuA2FlbQIxMQABHZKRlGPxCgHp3FZfgUMyPiYqUnGZ-azUgICoxHCw8kjJEynmzInFcVdFCw_aem_FrCAXwhzvp3ml1CuIp4ejQ&lang=en","2/3/2025 7:50","2/3/2025 7:57","6 mins 33 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","55-64","","","","","1","2","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Sequim Y","Several times a month","Very likely","Very likely","","","","","Somewhat likely","","","","Very likely","","","Very likely","Somewhat likely","","Somewhat likely","","More than once a week","","","","","Very likely","Very likely","Somewhat likely","","","Somewhat likely","","","","","","","Several times a month","Yes"
"33","F2CYXiuz","209.166.69.49","Mozilla/5.0 (Linux; Android 14; SM-F731U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/132.0.6834.156 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/498.1.0.64.74;IABMV/1;]","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawINyuZleHRuA2FlbQIxMQABHZiZt-yRr7a79yqD_dQoDZ2hI1Dfu2ENUTUN4ugapfHnqLy5qFRO-bNbXw_aem_KokH6NPE36YKPq0kclNRgg&lang=en","2/3/2025 8:15","2/3/2025 8:21","6 mins 9 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","55-64","","","","","","1","","","No opinion/more information needed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Several times a month","Yes"
"34","OjkVtylM","104.28.116.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/3/2025 9:17","2/3/2025 9:27","10 mins 1 sec ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","18-34","1","","","","2","","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Angeles SHORE Aquatic Center,Sequim Y,Port Townsend Y/Mountain View Pool","Several times a month","Very likely","Very likely","Very likely","Very likely","Very likely","Somewhat likely","Very likely","Somewhat likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Several times a month","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Not likely","Very likely","Very likely","Several times a month","Yes"
"35","D2EBwudE","146.75.136.223","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/3/2025 12:06","2/3/2025 12:12","6 mins 24 secs ","Pool Support and Amenities","Yes, I live here part-time","Port Townsend (within city limits)","65-74","2","","","","","","","","Very important",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Townsend Y/Mountain View Pool","More than once a week","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Very likely","Very likely","Very likely","Somewhat likely","Not likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Not likely","","","Not likely","Not likely","Less than once a month","I am not a Jefferson County voter"
"36","nNEB9UUG","209.166.69.54","Mozilla/5.0 (iPhone; CPU iPhone OS 18_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawIMm7JleHRuA2FlbQIxMQABHfkC0kDp__Olh_PMLXX6jh841K-m5po0_cBy1fNAkxrGeygIWEUP2reYyw_aem_kX_wHKZCOlzYhQMra7gu2g&lang=en","2/3/2025 13:45","2/3/2025 13:54","8 mins 33 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","75+","","","","","","","","2","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","I don't know/need more information"
"37","HIDTe0D3","209.166.69.49","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?fbclid=IwY2xjawIMm7JleHRuA2FlbQIxMQABHfkC0kDp__Olh_PMLXX6jh841K-m5po0_cBy1fNAkxrGeygIWEUP2reYyw_aem_kX_wHKZCOlzYhQMra7gu2g&lang=en","2/3/2025 14:55","2/3/2025 14:58","3 mins 18 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","55-64","","","","","","1","1","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","","","","","","","","","","","","","","","","","","","Never","","","","","","Somewhat likely","","Somewhat likely","","","","","","","","","Several times a month","Yes"
"38","LECYx61r","104.28.116.133","Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/3/2025 16:52","2/3/2025 17:01","8 mins 50 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","65-74","","","","","","","1","1","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"No","","Less than once a month","Very likely","Very likely","Not likely","Not likely","Not likely","Not likely","Very likely","Not likely","Not likely","Not likely","Very likely","Not likely","Somewhat likely","Very likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Several times a month","I don't know/need more information"
"39","2ACYaPEs","104.28.116.136","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/4/2025 6:57","2/4/2025 7:01","4 mins 10 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","75+","","","","","","","","2","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"No","","Don't use an aquatic facility","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Very likely","Not likely","Not likely","Very likely","Very likely","Not likely","Not likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Very likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Several times a month","Yes"
"40","EFCYMxfN","104.28.116.136","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/4/2025 7:22","2/4/2025 7:44","21 mins 40 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Hadlock-Irondale","18-34","2","0","0","2","0","0","0","0","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Angeles SHORE Aquatic Center,Sequim Y,Silverdale Y,Bainbridge Island","Several times a month","Somewhat likely","Very likely","Very likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Very likely","Somewhat likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","More than once a week","Very likely","Very likely","Very likely","Very likely","Very likely","Somewhat likely","Very likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Several times a month","Yes"
